meeting_no,meeting_date,disaster_types,districts,line
44,,,Udalguri,Udalguri (R&B) Restoration works of Kadabilto Hatipota Road under
44,,,Udalguri,"1,54 Udalguri 33.370"
44,,,Charaideo,Charaideo Dist Road (From Ch.400.00m to Ch.550.00m) Len8th=0.15
44,,,Charaideo,155 Charaideo 14.950
44,,,Charaideo,T.R. Division Km under SDRF for the year 2021-22 of Charaideo Dist.
44,,,Charaideo,Charaideo Dist
44,,,Charaideo,156 Charaideo Road under SORF for the year 2021-22 (From Ch. 9.990
44,,flood,,Temporary Restoration of flood damaged of washout
44,,,Kokrajhar,Kokrajhar R.R
44,,,Kokrajhar,757 Kokrajhar bamboo foot bridge on Hekaipara to Maspara 13.600
44,,flood,,Restoration of flood damaged of Simbargaon to
44,,,Kokrajhar,Kokrajhar R.R.
44,,,Kokrajhar,158 Kokrajhar Duramari at Ch. 350.00m at submerged under SDRF for 31.260
44,,flood,,Restoration of flood damaged Road Simbargaon to
44,,,Kokrajhar,159 Kokrajhar Kokrajhar R.R. Dakhin Duramarifrom Ch.0.64 Km to 1.74 Km (L=1.10Km) 38.6s0
44,,flood,,Restoration of flood damaged road from Hekaipara to
44,,,Kokrajhar,Kokrajhar R.R Baghmara from Ch.0.00m to Ch.1.30 Km (Length=1.30
44,,,Kokrajhar,160 Kokrajhar 43.400
44,,flood,,Temporary Restoration of flood damaged road from
44,,,Kokrajhar,Kokrajhar R.R.
44,,,Kokrajhar,"1,61, Kokrajhar Kochugaon to Nabin Nagar Road (Eroded at approache of 4.740"
44,,flood,,Restoration of flood damaged approaches of RCC Br.
44,,,Kokrajhar,Kokrajhar R.R
44,,,Kokrajhar,762 Kokrajhar No.3/1on Kachugaon to Raimona Road under SDRF for 20.000
44,,flood,,Restoration of flood damaged road from Kachugaon
44,,,Kokrajhar,Kokrajhar R.R
44,,,Kokrajhar,"163 Kokrajhar Ch. 450.00m to Ch. 650.00m,resurfacing from Ch. 0.00m 38.000"
44,,,Udalguri,"Udalguri 1,.2"
44,,,Udalguri,"Udalguri 1,.2"
44,,,Udalguri,Udalguri
44,,,Udalguri,"7 Udalguri Dhansiri Project Divn, Restoration from Ch.1442.86m to 1450.03m of 83M r.2"
44,,,Udalguri,"8 Udalguri Dhansiri Project Divn, Restoration from Ch.14800m to 14807.12m of 83M"
44,,,Udalguri,"9 Udalguri Dhansiri Project Divn, Restoration from ch.14807.12m to 14814.24m of L.2"
44,,,Udalguri,"10 Udalguri Dhansiri Project Divn, Restoration from ch.14814.24m to 14821.36m of 7.2"
44,,,Udalguri,"11 Udalguri Dhansiri Project Divn, Restoration from Ch.14821.36m to 14828.48m of 7.2"
44,,,Udalguri,"72 Udalguri Dhansiri Project Divn, Restoration from Ch.14828.48m to 14835.50m of 7.2"
44,,,Udalguri,"13 Udalguri Dhansiri Project Divn, Restoration from Ch.14835.60m lo L4842.72m ol !.2"
44,,,Udalguri,"74 Udalguri Dhansiri Project Divn, Restoration trom ch.14842.72m to 14849.84m of 7.2"
44,,,Udalguri,"15 Udalguri Dhansiri Project Divn, Restoration from Ch.14849.84m to 14856.96m of 7.2"
44,,,Udalguri,"16 Udalguri Dhansiri Project Divn, Restoration from Ch.14856.96m to 14864.08m of r.2"
44,,,Udalguri,"l7 Udalguri Dhansiri Project Divn, Restoration from Ch.148@.08m to 14871.20m of 7.2"
44,,,Udalguri,"18 Udalguri Dhansiri Project Divn, Restoration from Ch.14871.20m to 14878.32m of 1.2"
44,,,Udalguri,"19 Udalguri Dhansiri Project Divn, Restoration from Ch.14878.32m to 14885.44m of 7.2"
44,,,Udalguri,"20 Udalguri Dhansiri Project Divn, Restoration from Ch.14885.44m to 14892.56m of 7.2"
44,,,Udalguri,"21 Udalguri Dhansiri Project Divn, Restoration from Ch.14892.56m to 14899.68m of 1.2"
44,,,Udalguri,"22 Udalguri Dhansiri Project Divn, Restoration from Ch.1500m to 1507.17m of B3M"
44,,,Udalguri,"23 Udalguri Dhansiri Project Divn, Restoration from Ch.1507.17m to 1514.33m of B3M 1.2"
44,,flood,Morigaon,24 Morigaon Morigaon-Laharighat- Flood Damage Restoration Work of Main Canal at 1.5
44,,flood,Morigaon,25 Morigaon Morigaon-Laharighat- Flood Damage Restoration Work of D2 at Besamari 0.9
44,,,Barpeta,1 Barpeta Pahu mara Estimate for construction of afflux bund -cum public road under 1.4891
44,,,Barpeta,2 Barpeta Pahumara Estimate for construction of afflux bund -cum public road under 1.4891
44,,,Barpeta,3 Barpeta Pa h umara Estimate for construction of afflux bund -<um public road under 1.4891
44,,,Barpeta,4 Barpeta Pahumara Estimate for construction of afflux bund -cum public road under 1.4891
44,,,Barpeta,5 Barpeta Pahumara Estimate for construction of afflux bund -cum public road under 1.489t
44,,,Barpeta,6 Barpeta Pahumara Estimate for construction of afflux bund -.cum public road under 1.4891
44,,,Barpeta,7 Barpeta Pahumara Estimate for construction of afflux bund {um public road under 1.4891
44,,,Barpeta,8 Barpeta Pahumara Estimate for construction of afflux bund {um public road under 1.4891
44,,,Barpeta,9 Barpeta Pahumara Estimate for construction of afflux bund {um public road under 1.4891
44,,,Barpeta,10 Barpeta Pahumara Estimate for construction of afflux bund -<um public road under 1.4891
44,,,Barpeta,11 Barpeta Pahumara Estimate for construction of afflux bund -cum public road under 1.4891
44,,,Barpeta,72 Barpeta Pahumara Estimate for construction of afflux bund {um public road under 1.4891
44,,,Barpeta,Barpeta Pa h umara Estimate for construction of afflux bund --cum public road under 1.4891
44,,,Barpeta,"1,4 Barpeta Pa h umara Estimate for construction of afflux bund .-cum public road under 1.4891"
44,,,Barpeta,15 Barpeta Pa h u mara Estimate for construction of afflux bund -cum public road under 1.4891
44,,,Barpeta,16 Barpeta Pahumara Estimate for construction of afflux bund -cum public road under 1.489
44,,,Barpeta,71 Barpeta Pa h umara Estimate for construction of afflux bund -cum publlc road under 1.489
44,,,Barpeta,18 Barpeta Pahumara Estimate for construaion of afflux bund .-cum public road under 1.489
44,,,Barpeta,19 Barpeta Pahumara Estimate for construction of afflux bund -cum public road under 1.489
44,,flood,Barpeta,20 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,Barpeta,2l Barpeta Pa h umara Flood damage repair of Brick lined canal at Ch.300M(R/S) of 1.4838
44,,flood,Barpeta,22 Barpeta Pa h u mara Flood damage repair of Brick lined canal at Ch.300M(R/S) of 1.4838
44,,flood,Barpeta,23 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.300M(R/S) of 1.4838
44,,flood,Barpeta,24 Barpeta Pa h umara Flood damage repair of Brick lined canal at Ch.300M(R/S) of 1.4838
44,,flood,Barpeta,25 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,Barpeta,26 Barpeta Pa h u mara Flood damage repair of Brick lined canal at Ch.300M(R/S) of 1.4838
44,,flood,Barpeta,27 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.300M(R/s) of 1.4838
44,,flood,Barpeta,28 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,Barpeta,29 Barpeta Pahumara Flood damage repair of Erick lined canal at Ch.300M(R/5) of 1.4838
44,,flood,Barpeta,30 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,Barpeta,31 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.300M(R/5) of 1.4838
44,,flood,Barpeta,32 Barpeta Pa hu ma ra Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,Barpeta,33 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 300M(R/5) of 1.4838
44,,flood,Barpeta,34 Barpeta Pahu ma ra Flood damage repair of Brick lined canal at ch. 300M(R/s) of 1.4838
44,,flood,Barpeta,35 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,Barpeta,36 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.300M(R/S) of 1.4838
44,,flood,Barpeta,37 Barpeta Pa h umara Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,,38 Bareeta Pahumara Flood damage repair of Brick lined canal at ch.300M(R/S) of 1.4838
44,,flood,Barpeta,39 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,Barpeta,40 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 300M(R/S) of 1.4838
44,,flood,Barpeta,47 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.300M(R/S) of 1.4838
44,,flood,Barpeta,42 Barpeta Pahu mara Flood damage repair of Brick lined canal at Ch.300M(R/S) of 1.4838
44,,flood,Barpeta,43 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.300M(R/S) of 1.4838
44,,flood,Barpeta,44 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.300M(R/s) of 1.4838
44,,flood,Barpeta,45 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,46 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.4200M(R/5) of 1.4838
44,,flood,Barpeta,47 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M{R/S) of 1.4838
44,,flood,Barpeta,48 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,49 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,50 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/5) of 1.4838
44,,flood,Barpeta,51 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M{R/S} of 1.4838
44,,flood,,52 Earpeta Pahumara Flood damage repair of Brick lined canal at ch.4200M(R/s) of 1.4838
44,,flood,Barpeta,53 Barpeta Pa hu mara Flood damage repair of Brick lined canal at Ch. 4200M(R/S) of L.4838
44,,flood,Barpeta,54 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,56 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.420OM(R/S) of 1.4838
44,,flood,Barpeta,51 Barpeta Pa humara Flood damage repair of Brick lined canal at ch.4200M(R/s) of 1.4838
44,,flood,Barpeta,58 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,59 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,60 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,67 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,62 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,63 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,64 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. a200M(R/S) of 1.4838
44,,flood,Barpeta,65 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.4200M(R/s) of 1.4838
44,,flood,Barpeta,66 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.4200M(R/5) of 1.4838
44,,flood,Barpeta,67 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.4200M(R/s) of 1.4838
44,,flood,Barpeta,68 Barpeta Pahu mara Flood damage repair of Brick lined canal at Ch.4200M(R/5) of 1.4838
44,,flood,Barpeta,69 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/5) of 1.4838
44,,flood,Barpeta,70 Barpeta Pahu mara Flood damage repair of Brick lined canal at ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,"71, Barpeta Pahumara Flood damage repair of Brick lined canal at ch.4200M(R/5) of 1.4838"
44,,flood,,72 Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/5) of 1.4838
44,,flood,Barpeta,Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,74 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/5) of 1.4838
44,,flood,Barpeta,15 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,76 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 4200M(R/S) of 1.4838
44,,flood,Barpeta,77 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.4200M(R/s) of 1.4838
44,,flood,Barpeta,78 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 4200M(R/S) of 1.4838
44,,flood,Barpeta,79 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.4200M(R/S) of 1.4838
44,,flood,Barpeta,80 Barpeta Pahumara Flood damage repair of Brick lined canal at ch. 4200M(R/s) of 1.4838
44,,flood,Barpeta,81 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 4200M(R/S) of 1.4838
44,,flood,Barpeta,82 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.4200M(R/s) of 1.4838
44,,flood,Barpeta,83 Barpeta Pahumara Flood damage repair of Erick lined canal at Ch.4200M(R/5) of 1.4838
44,,flood,Barpeta,84 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/5) of 1.4838
44,,flood,,85 Earpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/5) of 1.4838
44,,flood,,86 Earpeta Pahumara Flood damage repair of Brick lined canal at Ch.6510 M (L/S) of 1.4838
44,,flood,Barpeta,a1 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.6510 M (L/S) of 1.4838
44,,flood,Barpeta,88 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,89 Barpeta Pa h uma ra Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,90 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,91 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 5510 M (L/S) of 1.4838
44,,flood,Barpeta,92 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,93 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,94 Barpeta Pa hu mara Flood damage repair of Brick lined canal at Ch.65L0 M (L/S) of 1.4838
44,,flood,Barpeta,95 Barpeta Pahumara Flood damage repair of Erick lined canal at Ch.6510 M (L/5) of 1.4838
44,,flood,Barpeta,96 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.6510 M (L/S) of 1.4838
44,,flood,Barpeta,97 Barpeta Pa h u mara Flood damage repair of Brick lined canal at ch. 6510 M (L/5) of 1.4838
44,,flood,Barpeta,98 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.6510 M (t/S) of 1.4838
44,,flood,Barpeta,99 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.651.0 M (L/S) of 1.4838
44,,flood,Barpeta,100 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,101 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,702 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,103 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.6510 M (L/S) of 1.4838
44,,flood,Barpeta,104 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch. 6510 M (L/S) of 1.4838
44,,flood,Barpeta,105 Barpeta Pahumara Flood damage repair of Brick lined canal at ch.6510 M (L/s) of 1.4838
44,,flood,,106 Earpeta Pahumara Flood damage repair of Brick lined canal at Ch.6510 M (L/S) of 1.4838
44,,flood,Barpeta,to7 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.6510 M (L/S) of 1.4838
44,,flood,Barpeta,108 Barpeta Pahumara Flood damage repair of Brick lined canal at Ch.6510 M (L/S) of 1.4838
44,,flood,Barpeta,109 Barpeta Pa hu mara Flood damage repair of Brick lined canal at Ch.6510 M (L/5) of 1.4838
44,,flood,Barpeta,110 Barpeta Pa hu mara Flood damage repair of Brick lined canal at Ch.6510 M (t-/S) of 1.4838
44,,flood,Barpeta,111 Barpeta Pa hu mara Flood damage repair of Brick lined canal at Ch.6510 M (L/S) of 1.4838
44,,flood,Barpeta,772 Barpeta Pahumara Flood damage repair of Brick lined canal at ch. 6510 M (L/5) of 1.4838
44,,flood,Barpeta,113 Barpeta Pahumara Flood damage repair of Brick lined canal at ch. 6510 M (L/s) of 1.4838
44,,flood,Barpeta,"1,1,4 Barpeta Pahumara Flood Damage Repair of 82 Canal from Ch. 5330.00M to 1.48"
44,,flood,Barpeta,115 Barpeta Pahumara Flood Damage Repair of 82 Canal from Ch. 5381.00M to 1.48
44,,flood,Barpeta,116 Barpeta Pahumara Flood Oamage Repair of 82 Canal from Ch. 5431.00M to 1.478
44,,flood,Barpeta,177 Barpeta Pa humara Flood Damage Repair of 82 Canalfrom ch. 5479.00M to 1.48
44,,flood,Barpeta,118 Barpeta Pahumara Flood Damage Repair of 82 Canal from Ch.5525.00M to 1.48
44,,flood,,119 Earpeta Pahumara Flood Damage Repair of 82 Canalfrom Ch.5570.00M to 1.481
44,,flood,Barpeta,"120 Barpeta Pahumara Flood Damage Repair of 82 Canal from Ch. 5614.00M to 1,.478"
44,,flood,Barpeta,"72r Barpeta Pahumara Flood Damage Repair of 82 Canal from Ch. 5660.00M to 1,.478"
44,,flood,Barpeta,122 Barpeta Pahumara Flood Damage Repair of 82 Canal from Ch.5705.00M to 1.48
44,,flood,Barpeta,723 Barpeta Pahumara Flood Damage Repair of 82 Canalfrom Ch.5744.00M to 1.478
44,,flood,Barpeta,724 Barpeta Pahumara Flood Damage Repair of 82 Canalfrom Ch.5784.00M to 1.48
44,,flood,Barpeta,125 Barpeta Pahumara Flood Damage Repair of 82 Canal from Ch. 5827.00M to 1.48
44,,flood,Barpeta,126 Barpeta Pahumara Flood Damage Repair of 82 canal from Ch- 5872.00M to 1.478
44,,flood,Barpeta,121 Barpeta Pahumara Flood oamage Repair of 82 D3 Canal from Ch.0.00M to 7.478
44,,flood,Barpeta,128 Barpeta Pahumara Flood Damage Repair of 82 D3 Canal from Ch. 55.00M to 1.48
44,,flood,Barpeta,129 Barpeta Pahumara Flood Damage Repair of 82 D3 canalfrom Ch. 108.00M to 1.48
44,,flood,Barpeta,"130 Barpeta Pahumara Flood Damage Repair of 82 D3 Canalfrom Ch. 1.58.00M to 1,.48"
44,,flood,Barpeta,131 Barpeta Pahumara Flood Damage Repair of 82 D3 Canal from Ch. 209.00M to 7.477
44,,flood,Barpeta,732 Barpeta Pahumara Flood Damage Repair of 82 D3 Canalfrom Ch. 262.00M to 1.477
44,,flood,Barpeta,133 Barpeta Pahumara Flood Damage Repair of 82 D3 Canal from Ch.314.00M to 7.417
44,,flood,Barpeta,134 Barpeta Pahumara Flood Damage Repair of 82 D3 Canal from Ch.364.00M to 7.47 5
44,,flood,Barpeta,135 Barpeta Pa hu mara Flood Damage Repair of 82 D3 Canal from Ch.415.00M to 1.469
44,,flood,Barpeta,136 Barpeta Pahumara Flood Damage Repair of 82 D3 Canal from Ch. 467.00M to 7.48
44,,flood,Barpeta,"1,37 Barpeta Pahumara Flood Damage Repair of 82 D3 Canal from Ch. 520.00M to 7.415"
44,,flood,Barpeta,138 Barpeta Pahumara Flood Damage Repair of 82 D3 Canalfrom Ch. 575.00M to 1.48
44,,flood,Barpeta,"139 Barpeta Pahumara Flood Damage Repair of 82 D3 Canalfrom Ch.630-00M to 1,.478"
44,,flood,Barpeta,r40 Barpeta Pahumara Flood Damage Repair of 82 D3 Canalfrom Ch.679.00M to 1.48
44,,flood,Barpeta,"MT Barpeta Pahumara Flood Damage Repair of 82 D3 Canalfrom Ch.729.00M to 1,.478"
44,,flood,Barpeta,"142 Barpeta Pahumara Flood Damage Repair of 82 D3 Canalfrom Ch.780.00M to 1,.418"
44,,flood,Barpeta,143 Barpeta Pahumara Flood Damage Repair of 82 D3 Canalfrom Ch.828.00M to !.48
44,,flood,Barpeta,r44 Barpeta Pahumara Flood Damage Repair of 82 D3 Canal from Ch.874.00M to 1..478
44,,flood,,"1,45 Ba rpeta Pahumara Flood Damage Repair of 82 D3 Canal from Ch.919.00M to !.479"
