source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
11th_SEC-SDRF_Meeting_0,4,21,Lakhimpur,Water Resources,I/M to T/dyke of Singra L/B embkkt from Barpathar to Pandhowa for 2012-13 (Breach closing & restoration work at Panchayat bund) under SDRF,Embankment / Flood protection,Repair and Restoration,high,20000000.0,200.0,200.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,20000000.0,200.0,kept,False,20000000.0,LAKHIMPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,4,22,Lakhimpur,Water Resources,I/M to T/dyke of Singra R/B embkkt from Soronia to rly line and Kalakhowa to Pandhowa for 2012-13 (Breach closing & restoration work at Panchayat bund),Embankment / Flood protection,Repair and Restoration,high,21500000.0,215.0,215.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,21500000.0,215.0,kept,False,21500000.0,LAKHIMPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,23,Lakhimpur,Water Resources,I/M to Dikrong R/B to protect Old Dikrong ghat & Teteliguri area for the year 2012-13.,Other / Unclassified,Unclassified,low,16724000.0,167.24,167.24,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,16724000.0,167.24,kept,False,16724000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,24,Sonitpur,Water Resources,I/M for restoration of flood damages to the Sitalmari bundh under SDRF for 2012-13.,Embankment / Flood protection,Repair and Restoration,high,3579000.0,35.79,35.79,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,3579000.0,35.79,kept,False,3579000.0,SONITPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,25,Sonitpur,Water Resources,FDR to T/dyke on R/B of river Sessaa to prevent flood ravages in Gohpur Civil Sub Division of Sonitpur district under SDRF for 2012-13 (Closing of breach).,Embankment / Flood protection,Repair and Restoration,high,23500000.0,235.0,235.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,23500000.0,235.0,kept,False,23500000.0,SONITPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,26,Sonitpur,Water Resources,FDR to T/dyke for protection of Gohpur town and its adjoining areas from flashy flood of river Chatrang under SDRF for 2012-13 (Closing of breach).,Embankment / Flood protection,Mitigation,high,29700000.0,297.0,297.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,29700000.0,297.0,kept,False,29700000.0,SONITPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,27,Nalbari,Water Resources,I/M to protect B/B of river Pagladia from Sonkuria to Dustimukh (Recoupment of damaged section at different reaches) under SDRF for 2012-13 (Temporary restoration).,Restoration of damaged assets,Repair and Restoration,high,2037000.0,20.37,20.37,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,2037000.0,20.37,kept,False,2037000.0,NALBARI,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,28,Nalbari,Water Resources,I/M to Pagladia L/B embkt. from Sonkoriha to Ulubari (Repairing of damaged section from ch. 32nd Km to 34th km) under SDRF for 2012-13.,Restoration of damaged assets,Repair and Restoration,high,2524000.0,25.24,25.24,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,2524000.0,25.24,kept,False,2524000.0,NALBARI,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,29,Dibrugarh,Water Resources,I/M to connecting dyke from land spur at 7400ft to high reach of Oakland( at 6th to 8th km).,Embankment / Flood protection,Mitigation,high,8000000.0,80.0,80.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,8000000.0,80.0,kept,False,8000000.0,DIBRUGARH,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,30,Dibrugarh,Water Resources,I/M to Dehing bund 1st section from Aghunibari to Sessughat on the left bank of river Buridehing for 2012-13.,Embankment / Flood protection,Unclassified,medium,9139000.0,91.39,91.39,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,9139000.0,91.39,kept,False,9139000.0,DIBRUGARH,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,31,Dibrugarh,Water Resources,I/M to extension of Sassoni Tingkhong bund Ph I on the L/B of river Buridehing (At 1st Km Koibatragaon and 4th Km Amguri) for 2012-13.,Embankment / Flood protection,Unclassified,medium,9600000.0,96.0,96.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,9600000.0,96.0,kept,False,9600000.0,DIBRUGARH,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,32,Dibrugarh,Water Resources,I/M to Old Sassoni Tingkhong bund on the left bank of Buridehing river upto Aghunibari ( From ch. 3550m to 4350m) for 2012-13. (Breach closing).,Embankment / Flood protection,Repair and Restoration,high,8070000.0,80.7,80.70,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,8070000.0,80.7,kept,False,8070000.0,DIBRUGARH,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,33,Dibrugarh,Water Resources,"I/M to extension of Sassoni Tingkhong bund Ph-I on the left bank of river Buridehing ( at 1st and 2nd km Ka-beel , 6th km Bamuni beel and 9th km Uriamguri) for 2012-13.",Embankment / Flood protection,Unclassified,medium,9411000.0,94.11,94.11,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,9411000.0,94.11,kept,False,9411000.0,DIBRUGARH,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,5,34,Dibrugarh,Water Resources,I/M to flood protection bund of Tengakhat mouza on the right bank of river Buridehing 2nd km Pandhuwa ghat and 12th km Tikirabali for 2012-13.,Embankment / Flood protection,Mitigation,high,6870000.0,68.7,68.70,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,6870000.0,68.7,kept,False,6870000.0,DIBRUGARH,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,6,35,Dibrugarh,Water Resources,I/M to extn. of Tengakhat bund Ph-III on the right bank of Buridehing upto Jokai R.F. at 1 no. Bhurbhuri and 2no. Bhurbhuri for 2012-13,Embankment / Flood protection,Unclassified,medium,6250000.0,62.5,62.50,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,6250000.0,62.5,kept,False,6250000.0,DIBRUGARH,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,6,36,Nagaon,Water Resources,Restoration of damages of Brahmaputra dyke from Silghat to Dhing at Bhurbandha under SDRF for 2013-14,Embankment / Flood protection,Repair and Restoration,high,28695000.0,286.95,286.95,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,28695000.0,286.95,kept,False,28695000.0,NAGAON,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,6,37,Goalpara,Water Resources,I/M to recoup B/dyke from Kharmuza to Balikuchi from ch. 13.00 km to 23.00 km for 2012-13 under SDRF (Restoration work to recoup the damage dyke section),Embankment / Flood protection,Repair and Restoration,high,4417000.0,44.17,44.17,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,4417000.0,44.17,kept,False,4417000.0,GOALPARA,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,6,38,Goalpara,Water Resources,I/M to recoup the damage of embkt. from Baishmari to Khudra poitary under SDRF for 2012-13,Other / Unclassified,Repair and Restoration,medium,2413000.0,24.13,24.13,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,2413000.0,24.13,kept,False,2413000.0,GOALPARA,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,6,39,Sivasagar,Water Resources,"IM to Dikhow bund L/B from Upper Nazira to AT Road (Recoupment at 10th, 11th, 13th & 14th Km) for 2012-13",Embankment / Flood protection,Repair and Restoration,high,21700000.0,217.0,217.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,21700000.0,217.0,kept,False,21700000.0,SIVASAGAR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,6,40,Darrang,Water Resources,IM to Saktoala embkt. (B/B) to recoup the avulsion of flood devastation (ch. 0.00m to 9600m) under SDRF for 2012-13,Other / Unclassified,Repair and Restoration,medium,2457000.0,24.57,24.57,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,2457000.0,24.57,kept,False,2457000.0,DARRANG,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,7,5,Lakhimpur,Water Resources,I/M to restoration of river Singra to its original course from Sonoria to Rly Line for 2012-13 (Immediate restoration work) under SDRF,Capacity building / Training,Repair and Restoration,high,8689000.0,86.89,86.89,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,8689000.0,86.89,kept,False,8689000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,7,6,Sonitpur,Water Resources,I/M for restoration of flood damages on B/B of Helem Revenue Circle under SDRF for 2012-13,Restoration of damaged assets,Repair and Restoration,high,4790000.0,47.9,47.90,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,4790000.0,47.9,kept,False,4790000.0,SONITPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,7,7,Sonitpur,Water Resources,IM for flood damage restoration to Lalpukhuri and its adjoining areas on R/B of river Buroi under SDRF for 2012-13,Restoration of damaged assets,Repair and Restoration,high,19850000.0,198.5,198.50,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,19850000.0,198.5,kept,False,19850000.0,SONITPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,7,8,Sonitpur,Water Resources,"I/M for flood damage restoration to Bardikarai, Bamunipam on L/B of river Jiabharali under SDRF for 2012-13",Restoration of damaged assets,Repair and Restoration,high,49768000.0,497.68,497.68,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,49768000.0,497.68,kept,False,49768000.0,SONITPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,7,9,Sonitpur,Water Resources,I/M for closing of breach of existing flood bundh at no. 1 Chitalmarigaon and Singribongaigaon area on R/B of Brahmaputra in Sonitpur district under SDRF for 2012-13,Embankment / Flood protection,Repair and Restoration,high,8384000.0,83.84,83.84,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,8384000.0,83.84,kept,False,8384000.0,SONITPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,7,10,Cachar,Water Resources,I/M to closing of breaches at R/B of Borak (at Angerjur village at Rongpur area) under SDRF for 2012-13,Embankment / Flood protection,Repair and Restoration,high,45000000.0,450.0,450.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,45000000.0,450.0,kept,False,45000000.0,CACHAR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,1,Haflong,Water Resources,"FDR to Maibong Nutandsao Road under SDRF for 2012-13 (E/W, Side drain, HPC, Gravelling)",Roads & Bridges,Unclassified,medium,1000000.0,10.0,10.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,Haflong,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,2,Haflong,Water Resources,"FDR to Maibong Semkhor Road under SDRF for 2012-13 (E/W, Side drain, HPC, Gravelling)",Roads & Bridges,Unclassified,medium,1000000.0,10.0,10.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,Haflong,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,3,Haflong,Water Resources,"FDR to Khalimdisa village approach Road under SDRF for 2012-13 (E/W, Side drain, HPC, Gravelling)",Roads & Bridges,Unclassified,medium,1000000.0,10.0,10.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,Haflong,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,4,Haflong,Water Resources,"FDR to Gidingpur village app Road under SDRF for 2012-13 (E/W, Side drain, HPC, Gravelling)",Roads & Bridges,Unclassified,medium,500000.0,5.0,5.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,500000.0,5.0,kept,False,500000.0,Haflong,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,5,Haflong,Water Resources,"FDR to Purana Maibong Bongladisha Road under SDRF for 2012-13 (E/W, Side drain, HPC, Gravelling)",Roads & Bridges,Unclassified,medium,1000000.0,10.0,10.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,Haflong,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,6,Haflong,Water Resources,"FDR to Wadregndsia village Approach Road under SDRF for 2012-13 (E/W, Side drain, HPC, Gravelling)",Roads & Bridges,Unclassified,medium,1000000.0,10.0,10.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,Haflong,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,7,Haflong,Water Resources,"FDR to Natun Lampu village Approach Road under SDRF for 2012-13 (E/W, Side drain, HPC, Gravelling)",Roads & Bridges,Unclassified,medium,500000.0,5.0,5.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,500000.0,5.0,kept,False,500000.0,Haflong,unmapped,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,8,Dhaulkhana,Water Resources,Restoration of flood damaged to Dhakaukahana Tekeliphta PMGSY Road under SDRF for 2012-13,Roads & Bridges,Repair and Restoration,high,6000000.0,60.0,60.00,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,6000000.0,60.0,kept,False,6000000.0,Dhaulkhana,unmapped,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,9,Lakhimpur,Water Resources,Restoration of Acharekata Singimari Road under SDRF for 2012-13,Roads & Bridges,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,400000.0,4.0,kept,False,400000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,10,Lakhimpur,Water Resources,Restoration of 30th Km of NLKB and Jengraimukh PWD via Kambong under SDRF for 2012-13,Restoration of damaged assets,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,400000.0,4.0,kept,False,400000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,11,Lakhimpur,Water Resources,Restoration of 5th KM of Na-Ali Panigaon Road to Bhimpara embankment via Kandali Pathar under SDRF for 2012-13,Embankment / Flood protection,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,400000.0,4.0,kept,False,400000.0,LAKHIMPUR,district,Flood,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,12,Lakhimpur,Water Resources,Restoration of road from Jengraimukh Kulumra PWD Changag gaon via Ouguri L=4.00 Km) Road under SDRF for 2012-13,Roads & Bridges,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,400000.0,4.0,kept,False,400000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,13,Lakhimpur,Water Resources,Restoration of 31st Km of NLKB to Garmur Nagargaon via Baligaon L=4.00km under SDRF for 2012-13,Restoration of damaged assets,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,400000.0,4.0,kept,False,400000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,14,Lakhimpur,Water Resources,Restoration of Damokial Boralimara to Garmur Kaman Chariali L=3.00km under SDRF for 2012-13,Restoration of damaged assets,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,400000.0,4.0,kept,False,400000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,15,Lakhimpur,Water Resources,Restoration of Gobrisali Changmai village under SDRF for 2012-13,Restoration of damaged assets,Repair and Restoration,high,264000.0,2.64,2.640,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,264000.0,2.64,kept,False,264000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,16,Lakhimpur,Water Resources,Restoration of Saboti Nalkata Road under SDRF for 2012-13,Roads & Bridges,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,400000.0,4.0,kept,False,400000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,8,17,Lakhimpur,Water Resources,Restoration of Shyalbari Road under SDRF for,Roads & Bridges,Repair and Restoration,high,1036000.0,10.36,10.360,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,1036000.0,10.36,kept,False,1036000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,9,18,Lakhimpur,Water Resources,Restoration of MT.BT of Na-Ali Panigaon Road under SDRF for 2012-13.,Roads & Bridges,Repair and Restoration,high,400000.0,4.0,4.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,400000.0,4.0,kept,False,400000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
11th_SEC-SDRF_Meeting_0,9,19,Bihpuria,Water Resources,Restoration of Bihpuria Rangajan (Letekupukhuri) Road under SDRF for 2012-13.,Roads & Bridges,Repair and Restoration,high,300000.0,3.0,3.000,count_in_unit,,SDRF,2013-06-07,2013-14,2013,,False,line_item,True,300000.0,3.0,kept,False,300000.0,LAKHIMPUR,district,Unspecified / Multi-hazard,Water Resources,extracted
