Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
"Construction of Silchar Sadar Revenue Circle Office building , Silchar",Ongoing Project(Parent Proposal No. AA-05-2015-16-0336 )[ Old AA Details ],,,04-01-2020,,,-N/A-,-N/A-,-N/A-,Project Beneficiary :,CAC/PWB/003,,,State Own Priority Scheme-Other Development Scheme,,,Project Classification :,,,Head of Account wise Budget details (C.F.Y),,CAC/PWB/003,Cachar,Executive Engineer PWD Silchar Udharbond Sonai DholaiSCTerritorial Building Division Silchar,-N/A-,-N/A-,-N/A-,-N/A-,-N/A- -N/A-,,,,,,,,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0337.html
"Construction of Circle Officer's QTR. at Gogamukh, dist- Dhemaji, Assam, for the year 2019-20.",New project,No,AA-05-2019-20-0388,19-12-2019,AA/05_2019-20(I)_34,24-12-2022,RRA.61/2019,,,No,LKM/PWB/001,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,46.33000,LKM/PWB/001,,,No,,Attached DocumentsEE PWD North Lakhimpur Building Division,,---,No,No,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0388.html
"Repair/Renovation of Circle office Building and construction of vendors Shed, Car shed at Gogamukh, district Dhemaji, Assam for the year 2019-20.",New project,No,AA-05-2019-20-0389,19-12-2019,AA/05_2019-20(I)_33,24-12-2022,RRA.60/2019,,,No,LKM/PWB/001,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,38.40000,LKM/PWB/001,,,No,,Attached DocumentsExecutive Engineer PWD North Lakhimpur Building Division,,---,No,No,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0389.html
Construction of Pavers Block approach from the Entry Gate to the office premises of Barbhag Revenue Circle at Kamarkuchi in Nalbari District.,New project,No,AA-05-2019-20-0411,02-01-2020,AA/05_2019-20(I)_35,09-01-2023,RRA.31/2019,N/A,Construction of Pavers Block approach from the Entry Gate to the office premises of Barbhag Revenue Circle at Kamarkuchi in Nalbari District.,No,NLB/PWB/001,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,5.00000,NLB/PWB/001,,,No,,Attached DocumentsConstruction of Pavers Block approach from the Entry Gate to the office premises of Barbhag Revenue Circle at Kamarkuchi in Nalbari District.,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0411.html
T/R of KBS to Sathikuchi via Kaihatipara under SDRF for 2019-20,New project,No,AA-05-2019-20-0434,12-02-2020,AA/05_2019-20(I)_79,26-02-2023,RGR(RRR)1108/2019/58,"The road from KBS to Sathikuchi via Kahaitapara is an important road under Nalbari District. The road run through a thickly populated areas. The people of this area mainly depend upon agriculture product. But the flood of July'2019 make the road unfit for all type of vehicles as well as the pedestrian. So to restore the communication to carry relief materials to the flood effected areas palisading, sand fill begs pitching, bamboo foot Bridge and minimum quantity of gravel is provided in this estimate.","The road from KBS to Sathikuchi via Kahaitapara is an important road under Nalbari District. The road run through a thickly populated areas. The people of this area mainly depend upon agriculture product. But the flood of July'2019 make the road unfit for all type of vehicles as well as the pedestrian. So to restore the communication to carry relief materials to the flood effected areas palisading, sand fill begs pitching, bamboo foot Bridge and minimum quantity of gravel is provided in this estimate.",No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,1.30000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0434.html
T/R of Tihu Akhara Road under SDRF for 2019-20,New project,No,AA-05-2019-20-0436,12-02-2020,AA/05_2019-20(I)_78,26-02-2023,RGR(RRR)1108/2019/59,"The road Tihu Akhra is an important road under Nalbari District. But the flood of July'19 make the road unfit for all type of vehicles as well as the pedestrian. So to restore the communication to carry relief materials to the flood effective area palisading, sand fill begs pitching, and minimum quality of gravel is provided in this estimate.","The road Tihu Akhra is an important road under Nalbari District. But the flood of July'19 make the road unfit for all type of vehicles as well as the pedestrian. So to restore the communication to carry relief materials to the flood effective area palisading, sand fill begs pitching, and minimum quality of gravel is provided in this estimate.",No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,5.95000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0436.html
T/R of Khudia Rangaphali road under SDRF for 2019-20,New project,No,AA-05-2019-20-0437,12-02-2020,AA/05_2019-20(I)_77,26-02-2023,RGR(RRR)1108/2019/60,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,7.50000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0437.html
"T/R of Barmurikona Chandakuchi road at 6km (providing bamboo palasiding , E/W in shoulder & sand filled Bag pitching) under SDRF for 2019-20.",New project,No,AA-05-2019-20-0438,12-02-2020,AA/05_2019-20(I)_76,26-02-2023,RGR(RRR)1108/2019/61,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,2.00000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0438.html
Restoration of flood damage of Rangia Dhamdhama road for 2019-20.,New project,No,AA-05-2019-20-0439,12-02-2020,AA/05_2019-20(I)_75,26-02-2023,RGR(RRR)1108/2019/62,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,11.79000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0439.html
Restoration of flood damage of Chataibari Keherua road for 2019-20.,New project,No,AA-05-2019-20-0440,12-02-2020,AA/05_2019-20(I)_74,26-02-2023,RGR(RRR)1108/2019/63,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,2.44000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0440.html
Restoration of flood damaged of Uttarv Barisal Chataibari road for 2019-20.,New project,No,AA-05-2019-20-0441,12-02-2020,AA/05_2019-20(I)_73,26-02-2023,RGR(RRR)1108/2019/64,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,7.02000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0441.html
Restoration of flood damaged Dhamdhama Barkhat road for 2019-20.,New project,No,AA-05-2019-20-0442,12-02-2020,AA/05_2019-20(I)_72,26-02-2023,RGR(RRR)1108/2019/65,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,7.49000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0442.html
Temp. restoration of flood damage of Dhamdhama Fulguri road for the year 2019-20,New project,No,AA-05-2019-20-0443,12-02-2020,AA/05_2019-20(I)_70,26-02-2023,RGR(RRR)1108/2019/66,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,2.00000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0443.html
Temp. restoration of flood damaged Balitara No. 4 to Balitara No.3 road for the year 2019-20.,New project,No,AA-05-2019-20-0444,12-02-2020,AA/05_2019-20(I)_71,26-02-2023,RGR(RRR)1108/2019/67,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,1.98000,NLB/GAD/001,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0444.html
Immediate restoration of approaches of RCC Box-cel Bridge No.1/1 on Kaliagaon-Joypur road under SDRF in Chirang District for the year 2017-18,New project,No,AA-05-2019-20-0461,03-02-2020,AA/05_2019-20(I)_40,17-02-2023,RGR(RRR)922/2018,Immediate Restoration of flood damage,Flood damaged repairing,No,BNG/DA/002,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,17.45521,BNG/DA/002,,,No,"Attached DocumentsExecutive Engineer, PWD, Chirang R&B Division",,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0461.html
Immediate restoration of road for Tiniali to Lawkriguri village connecting road (Starting from Lawkriguri) in Chirang Dist. under SDRF for the year 2017-18,New project,No,AA-05-2019-20-0462,03-02-2020,AA/05_2019-20(I)_41,17-02-2023,RGR(RRR)922/2018,Immediate Restoration of flood damage,Restoration of flood damage,No,BNG/DA/002,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,83.00000,BNG/DA/002,,,No,,,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0462.html
Immediate restoration of flood damages Original Bamakhata Kardeguri under SDRF for the year 2017-18(part-A),New project,No,AA-05-2019-20-0468,05-02-2020,AA/05_2019-20(I)_121,26-02-2023,RGR(RRR)617/2019/78,,,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,27.62000,BRT/GAD/002,,,No,,Attached DocumentsRevenue and Disaster Management Department,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0468.html
"Repair and renovation of residential quarter of SDC, Nagarbera in Kamrup District.",New project,No,AA-05-2019-20-0470,27-01-2020,AA/05_2019-20(I)_36,01-02-2025,RRA.64/2015,N/A,"Repair and renovation of residential quarter of SDC, Nagarbera in Kamrup District.",No,DIS/PWB/004,No,,State Own Priority Scheme-Other Development Scheme,--,,--Not Available--,--Not Available--,-N/A-,No,9.87965,DIS/PWB/004,,,No,,"Attached DocumentsRepair and renovation of residential quarter of SDC, Nagarbera in Kamrup District.",,---,No,Concurrence is required since not covered under DFPR,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0470.html
"Temporary Restoration of flood damage to BBNG road, Culvert No. 3/2 under SDRF(T/R) for 2019-20",New project,No,AA-05-2019-20-0471,14-02-2020,AA/05_2019-20(I)_403,05-03-2023,RGR(RRR)1106/2019/58,,"Temporary Restoration of flood damage to BBNG road, Culvert No. 3/2",No,NLB/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,2.50000,NLB/GAD/001,,,No,,Attached DocumentsNalbari Rural Road Division,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0471.html
T/R of NH 31 to KVK road under SDRF for 2019-20,New project,No,AA-05-2019-20-0472,14-02-2020,AA/05_2019-20(I)_404,05-03-2023,RGR(RRR)1106/2019/59,,,No,NLB/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,3.05000,NLB/GAD/001,,,No,,Attached DocumentsNalbari Rural Road Division,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0472.html
Temp. restoration of flood damaged Outal to Naherbari road for 2019-20,New project,No,AA-05-2019-20-0473,19-02-2020,AA/05_2019-20(I)_166,28-02-2023,RGR(RRR)1107/2019/58,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,1.97000,NLB/GAD/001,,,No,,"Attached DocumentsExecutive Engineer,PWD Nalbari Rual Road Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0473.html
T/R of Sarihatoli Gopalthan relief camp to approach road under SDRF for 2019-20,New project,No,AA-05-2019-20-0474,14-02-2020,AA/05_2019-20(I)_405,05-03-2023,RGR(RRR)1106/2019/60,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,0.90000,NLB/GAD/001,,,No,,Attached DocumentsNalbari Rural Road Division,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0474.html
T/R of Barbila Chowk to Lokhipur via Sorabori under SDRF for 2019-20,New project,No,AA-05-2019-20-0475,14-02-2020,AA/05_2019-20(I)_406,05-03-2023,RGR(RRR)1106/2019/61,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,0.70000,NLB/GAD/001,,,No,,Attached DocumentsNalbari Rural Road Division,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0475.html
Temp. restoration of flood damaged Dhamdhama Bherbheri road for 2019-20,New project,No,AA-05-2019-20-0476,19-02-2020,AA/05_2019-20(I)_167,28-02-2023,RGR(RRR)1107/2019/59,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,1.96000,NLB/GAD/001,,,No,,"Attached DocumentsExecutive Engineer,PWD Nalbari Rual Road Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0476.html
Temp. restoration of flood damaged Dhamdhama Bazar road 2019-20.,New project,No,AA-05-2019-20-0477,19-02-2020,AA/05_2019-20(I)_168,28-02-2023,RGR(RRR)1107/2019/60,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,2.01000,NLB/GAD/001,,,No,,"Attached DocumentsExecutive Engineer,PWD Nalbari Rual Road Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0477.html
T/R of Solmara to Pakhura road under SDRF for 2019-20,New project,No,AA-05-2019-20-0478,19-02-2020,AA/05_2019-20(I)_169,28-02-2023,RGR(RRR)1107/2019/61,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,0.50000,NLB/GAD/001,,,No,,"Attached DocumentsExecutive Engineer,PWD Nalbari Rual Road Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0478.html
T/R of Sukekuchi to Dhantola road under SDRF for 2019-20,New project,No,AA-05-2019-20-0479,19-02-2020,AA/05_2019-20(I)_170,28-02-2023,RGR(RRR)1107/2019/62,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,1.10000,NLB/GAD/001,,,No,,"Attached DocumentsExecutive Engineer,PWD Nalbari Rual Road Division",,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0479.html
Restoration of flood damage to Haripur Suplekuchi road under SDRF(T/R) for 2019-20,New project,No,AA-05-2019-20-0480,14-02-2020,AA/05_2019-20(I)_407,05-03-2023,RGR(RRR)1106/2019/62,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,1.50000,NLB/GAD/001,,,No,,Attached DocumentsNalbari Rural Road Division,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0480.html
Temp. Restoration of flood damaged to Burinagar suplekuchi road under SDRF for 2019-20,New project,No,AA-05-2019-20-0481,14-02-2020,AA/05_2019-20(I)_408,05-03-2023,RGR(RRR)1106/2019/63,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,1.80000,NLB/GAD/001,,,No,,Attached DocumentsNalbari Rural Road Division,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0481.html
T/R to flood damage of Billeswar Devalaya Approach road under SDRF for 2019-20,New project,No,AA-05-2019-20-0482,14-02-2020,AA/05_2019-20(I)_409,05-03-2023,RGR(RRR)1106/2019/64,,,No,NLB/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,--Not Available--,--Not Available--,-N/A-,Yes,0.49000,NLB/GAD/001,,,No,,Attached DocumentsNalbari Rural Road Division,,---,No,,,,,,----,,2019-20,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2019-20\AA-05-2019-20-0482.html
